fold,outer_holdout_cycle,model,algorithm,selected_candidate_id,mean_inner_weighted_log_loss,sd_inner_weighted_log_loss,training_cycles,hyperparameters_json,n_outer_train,n_outer_validation,events_outer_validation,training_youden_threshold,config_hash
5,2013-2014,model0_paired_combined,elastic_net,elastic_net_0003,0.2379200191715182,0.0155121035634472,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.03, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13586,2370,244,0.0824843063414012,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model0_paired_metabolic,elastic_net,elastic_net_0003,0.2379200191715182,0.0155121035634472,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.03, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13586,2370,244,0.0824843063414012,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model1_renal,elastic_net,elastic_net_0001,0.22363140684997,0.0084363187320043,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.003, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",31960,5522,573,0.0854781620649969,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model2_metabolic,elastic_net,elastic_net_0000,0.237453419488038,0.0158506012045015,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13586,2370,244,0.0875079836729307,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model3_inflammatory,elastic_net,elastic_net_0001,0.2256596248501254,0.008384154361312,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.003, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",31960,5522,573,0.0788937594508296,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
5,2013-2014,model4_combined,elastic_net,elastic_net_0005,0.2335159032469485,0.0156863438297118,2005-2006;2007-2008;2009-2010;2011-2012;2015-2016;2017-2018,"{""C"": 0.3, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13586,2370,244,0.0699988833776292,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_core,elastic_net,elastic_net_0000,0.2272957602490199,0.0081001799811444,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32078,5404,597,0.0975552723206133,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_paired_combined,elastic_net,elastic_net_0000,0.2365558745680429,0.0173536365549187,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13710,2246,266,0.0886754493841477,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model0_paired_metabolic,elastic_net,elastic_net_0000,0.2365558745680429,0.0173536365549187,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13710,2246,266,0.0886754493841477,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model1_renal,elastic_net,elastic_net_0002,0.2244428117069847,0.0083594923721523,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.01, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32078,5404,597,0.0913732204607118,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model2_metabolic,elastic_net,elastic_net_0002,0.2361584057491002,0.0175625137483595,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.01, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13710,2246,266,0.0988348984863751,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model3_inflammatory,elastic_net,elastic_net_0005,0.2268617771940755,0.0082662213804204,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.3, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32078,5404,597,0.1002036368808798,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
6,2015-2016,model4_combined,elastic_net,elastic_net_0000,0.2324240987178999,0.0170600940599288,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2017-2018,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13710,2246,266,0.085253973854895,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_core,elastic_net,elastic_net_0000,0.2242582241014148,0.0051540367361188,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32273,5209,646,0.0963689903679444,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_paired_combined,elastic_net,elastic_net_0008,0.2316649068981623,0.014261881878269,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 10.0, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13677,2279,287,0.0831941205470357,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model0_paired_metabolic,elastic_net,elastic_net_0008,0.2316649068981623,0.014261881878269,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 10.0, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13677,2279,287,0.0831941205470357,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model1_renal,elastic_net,elastic_net_0001,0.221184618126657,0.004052460626133,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 0.003, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32273,5209,646,0.0765851190946296,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model2_metabolic,elastic_net,elastic_net_0000,0.2309794665595848,0.0140936261351479,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 0.001, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13677,2279,287,0.0887777013798722,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model3_inflammatory,elastic_net,elastic_net_0001,0.2236327382478674,0.0049479069789382,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 0.003, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",32273,5209,646,0.0962067666915939,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
7,2017-2018,model4_combined,elastic_net,elastic_net_0004,0.2268309472205567,0.0125957021050599,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,"{""C"": 0.1, ""class_weight"": null, ""l1_ratio"": 0.0, ""max_iter"": 5000, ""solver"": ""saga"", ""tol"": 0.0001}",13677,2279,287,0.1064471247591267,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model0_core,xgboost,xgboost_0133,0.22380519150374925,0.009191504471385122,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",33034,4448,533,0.09831517934799194,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model0_paired_combined,xgboost,xgboost_0078,0.23276235151223576,0.01882491514990578,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 1.0}",14120,1836,216,0.09824226051568985,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model0_paired_metabolic,xgboost,xgboost_0078,0.23276235151223576,0.01882491514990578,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 1.0}",14120,1836,216,0.09824226051568985,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model1_renal,xgboost,xgboost_0196,0.22199570098246016,0.010076611624361367,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 0.8, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1, ""scale_pos_weight"": 1, ""subsample"": 0.8}",33034,4448,533,0.09162670373916626,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model2_metabolic,xgboost,xgboost_0065,0.23252047193625436,0.01958001398657889,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 2, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",14120,1836,216,0.10122106969356537,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model3_inflammatory,xgboost,xgboost_0137,0.2237368083399304,0.00938639666353365,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",33034,4448,533,0.08740578591823578,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
1,2005-2006,model4_combined,xgboost,xgboost_0137,0.23029422995910728,0.021289978983743837,2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0, ""reg_lambda"": 5, ""scale_pos_weight"": 1, ""subsample"": 0.8}",14120,1836,216,0.1017952635884285,"{""config/cycle_folds.yml"": ""83989a1e6d8482f886ad95fae273aad3a7017a463d085f3c68923110a1cde427"", ""config/elastic_net_hyperparameter_grid.yml"": ""369ef395cc6e675b3916c743deb4af4d89cdfd7b28323cefaa2c76f002844941"", ""config/frozen_variable_specification.yml"": ""81ece6c7a190957024d3a0b87a06249e6b07d2aee86a4f6f5463f066888d0208"", ""config/temporal_validation_locked.yml"": ""6883ae0bb61c41c80eeba2523361b8cddc0babef6793e94b4b9a2449c30491ba"", ""config/xgboost_hyperparameter_grid.yml"": ""bd77bebd7233cb643bb0ab622229eaa0ee797d43cc6e108a742156ea7057421d""}"
